TRINITY_DN18650_c0_g2_i1.p1	Spodoptera|XP_035432672.2	41.379	29	17	0	396	424	560	276	304	327	0.79	21.9
TRINITY_DN18650_c0_g2_i1.p1	Spodoptera|XP_050559196.1	25.373	67	49	1	494	560	560	56	121	304	0.95	21.9
TRINITY_DN9316_c1_g1_i1.p1	Spodoptera|XP_035442818.1	30.612	49	30	1	325	369	1099	202	250	390	0.44	23.9
TRINITY_DN4724_c0_g1_i1.p1	Bmori|XP_062527116.1	33.333	63	32	3	47	103	112	8	66	436	0.71	19.6
TRINITY_DN621_c0_g1_i10.p1	Spodoptera|XP_035432548.2	30.000	40	25	1	854	893	1123	63	99	311	0.74	23.1
TRINITY_DN39264_c0_g2_i1.p1	Bmori|XP_062526415.1	36.000	25	16	0	56	80	99	174	198	277	0.051	22.3
TRINITY_DN39264_c0_g2_i1.p1	Bmori|XP_062526412.1	36.000	25	16	0	56	80	99	186	210	289	0.060	22.3
TRINITY_DN39264_c0_g2_i1.p1	Bmori|XP_004930400.2	36.000	25	16	0	56	80	99	243	267	346	0.062	22.3
TRINITY_DN18650_c0_g4_i1.p1	Spodoptera|XP_035432672.2	41.379	29	17	0	381	409	544	276	304	327	0.64	22.3
TRINITY_DN14534_c0_g1_i1.p1	Bmori|XP_062529457.1	29.167	48	33	1	91	138	648	195	241	326	0.041	26.6
TRINITY_DN1388_c1_g1_i11.p1	Spodoptera|XP_050549308.1	39.130	23	14	0	109	131	200	277	299	431	0.26	21.9
TRINITY_DN1388_c1_g1_i11.p1	Spodoptera|XP_035432548.2	40.741	27	16	0	163	189	200	13	39	311	0.26	21.9
TRINITY_DN1388_c1_g1_i11.p1	Bmori|XP_062527116.1	34.783	23	15	0	109	131	200	280	302	436	0.77	20.4
TRINITY_DN2200_c0_g1_i6.p1	Bmori|XP_062524699.1	34.694	49	20	2	72	120	216	161	197	343	0.34	21.6
TRINITY_DN2458_c0_g1_i10.p1	Spodoptera|XP_035432548.2	35.000	40	25	1	282	321	371	186	224	311	0.79	21.6
TRINITY_DN760_c0_g1_i6.p1	Spodoptera|XP_035433286.1	26.190	84	48	4	2	73	111	205	286	344	0.45	20.0
TRINITY_DN27634_c0_g2_i1.p1	Spodoptera|XP_050559197.1	40.000	25	15	0	53	77	142	241	265	343	0.86	19.6
TRINITY_DN17853_c0_g1_i2.p1	Bmori|XP_012551199.2	31.034	29	20	0	59	87	108	252	280	349	0.72	19.2
TRINITY_DN737_c0_g2_i2.p1	Bmori|XP_012551199.2	30.556	72	41	3	30	95	183	260	328	349	0.14	22.7
TRINITY_DN11355_c0_g1_i3.p1	Spodoptera|XP_035435946.2	33.333	54	27	2	132	176	477	99	152	344	1.00	21.6
TRINITY_DN22605_c0_g2_i1.p3	Bmori|XP_037869304.1	31.579	19	13	0	35	53	111	125	143	319	0.36	20.4
TRINITY_DN12813_c2_g1_i1.p1	Bmori|XP_037867392.1	50.000	16	8	0	158	173	229	82	97	395	0.58	21.2
TRINITY_DN5777_c0_g1_i5.p1	Bmori|XP_012550153.2	38.462	26	14	1	180	203	329	258	283	312	0.95	20.8
TRINITY_DN11494_c0_g1_i1.p1	Spodoptera|XP_035442818.1	29.310	58	39	1	2	57	109	51	108	390	0.25	20.8
TRINITY_DN11494_c0_g1_i1.p1	Spodoptera|XP_050559703.1	40.000	25	15	0	16	40	109	130	154	315	0.27	20.4
TRINITY_DN9751_c0_g1_i11.p1	Spodoptera|XP_050559703.1	35.417	48	26	3	6	49	196	167	213	315	0.53	20.8
TRINITY_DN3928_c0_g1_i1.p1	Spodoptera|XP_035435946.2	22.581	124	76	6	4	123	300	1	108	344	0.41	21.9
TRINITY_DN3928_c0_g1_i1.p1	Spodoptera|XP_050559703.1	40.909	22	13	0	259	280	300	27	48	315	0.83	21.2
TRINITY_DN9728_c0_g1_i4.p1	Spodoptera|XP_035436301.1	27.368	95	55	4	58	144	188	100	188	341	0.076	23.5
TRINITY_DN9728_c0_g1_i4.p1	Bmori|XP_037869304.1	26.316	95	56	4	58	144	188	81	169	319	0.14	22.7
TRINITY_DN12825_c0_g1_i4.p1	Bmori|XP_062527116.1	35.135	37	21	2	180	214	295	169	204	436	0.54	21.6
TRINITY_DN12825_c0_g1_i4.p1	Spodoptera|XP_050559703.1	24.194	62	41	1	93	148	295	149	210	315	0.57	21.6
TRINITY_DN8398_c0_g1_i1.p1	Spodoptera|XP_050549308.1	23.377	77	50	3	306	373	413	117	193	431	0.83	21.6
TRINITY_DN39937_c0_g1_i1.p1	Bmori|XP_062529457.1	36.364	44	27	1	94	137	145	99	141	326	0.025	24.3
TRINITY_DN7589_c2_g1_i1.p1	Bmori|XP_062526415.1	36.170	47	26	2	35	79	112	231	275	277	0.005	25.8
TRINITY_DN7589_c2_g1_i1.p1	Bmori|XP_062526412.1	36.170	47	26	2	35	79	112	243	287	289	0.005	25.4
TRINITY_DN7589_c2_g1_i1.p1	Bmori|XP_004930400.2	36.170	47	26	2	35	79	112	300	344	346	0.014	24.3
TRINITY_DN7589_c2_g1_i1.p1	Spodoptera|XP_050559193.1	35.088	57	29	2	4	52	112	266	322	349	0.089	21.9
TRINITY_DN7589_c2_g1_i1.p1	Spodoptera|XP_050559197.1	29.167	48	26	2	37	80	112	300	343	343	0.46	20.0
TRINITY_DN12127_c0_g1_i2.p1	Spodoptera|XP_050559197.1	34.375	32	21	0	270	301	314	235	266	343	0.22	23.1
TRINITY_DN12127_c0_g1_i2.p1	Spodoptera|XP_050559191.1	35.714	28	15	1	165	189	314	213	240	352	0.54	21.6
TRINITY_DN12127_c0_g1_i2.p1	Spodoptera|XP_050559191.1	28.125	32	23	0	270	301	314	247	278	352	0.82	21.2
TRINITY_DN12825_c0_g3_i2.p1	Bmori|XP_062527116.1	24.390	82	49	4	221	290	302	169	249	436	0.12	23.9
TRINITY_DN12825_c0_g3_i2.p1	Bmori|XP_062526415.1	33.333	33	20	1	249	279	302	242	274	277	0.13	23.5
TRINITY_DN12825_c0_g3_i2.p1	Bmori|XP_062526412.1	33.333	33	20	1	249	279	302	254	286	289	0.15	23.5
TRINITY_DN12825_c0_g3_i2.p1	Bmori|XP_004930400.2	33.333	33	20	1	249	279	302	311	343	346	0.18	23.1
TRINITY_DN12825_c0_g3_i2.p1	Spodoptera|XP_050559197.1	30.303	33	21	1	249	279	302	309	341	343	0.19	23.1
TRINITY_DN12825_c0_g3_i2.p1	Spodoptera|XP_050559196.1	24.528	53	36	2	229	277	302	249	301	304	0.53	21.6
TRINITY_DN877_c0_g1_i8.p1	Spodoptera|XP_050559191.1	37.500	24	15	0	610	633	1639	217	240	352	0.36	24.6
TRINITY_DN12127_c0_g3_i1.p1	Spodoptera|XP_050559703.1	28.846	52	34	1	48	99	605	34	82	315	0.88	21.9
TRINITY_DN11214_c0_g1_i1.p1	Spodoptera|XP_035436318.2	24.390	82	60	1	13	92	111	49	130	351	0.039	23.1
TRINITY_DN11214_c0_g1_i1.p1	Spodoptera|XP_050559196.1	26.154	65	48	0	28	92	111	66	130	304	0.039	23.1
TRINITY_DN11214_c0_g1_i1.p1	Spodoptera|XP_050559197.1	28.571	42	30	0	28	69	111	62	103	343	0.19	21.2
TRINITY_DN11214_c0_g1_i1.p1	Spodoptera|XP_050559191.1	20.896	67	51	1	14	78	111	49	115	352	0.42	20.0
TRINITY_DN11214_c0_g1_i1.p1	Spodoptera|XP_050559193.1	20.548	73	58	0	20	92	111	56	128	349	0.52	19.6
TRINITY_DN179_c0_g1_i15.p1	Spodoptera|XP_035432548.2	29.630	27	19	0	212	238	533	59	85	311	0.82	21.9
TRINITY_DN18469_c1_g1_i3.p1	Bmori|XP_012551199.2	25.000	52	35	1	172	223	526	46	93	349	0.42	22.7
TRINITY_DN10582_c0_g1_i1.p1	Spodoptera|XP_035433286.1	31.915	47	23	2	56	102	789	45	82	344	0.24	24.3
TRINITY_DN16382_c0_g1_i4.p1	Bmori|XP_021206280.1	28.571	28	20	0	47	74	195	65	92	290	0.57	20.8
TRINITY_DN16382_c0_g1_i4.p1	Bmori|XP_062524699.1	25.926	27	20	0	48	74	195	123	149	343	0.60	20.8
TRINITY_DN16359_c0_g1_i1.p1	Bmori|XP_062527116.1	30.435	46	26	2	206	249	655	365	406	436	0.45	23.1
TRINITY_DN20221_c0_g1_i2.p1	Spodoptera|XP_050559193.1	43.478	23	9	1	258	280	786	217	235	349	0.38	23.5
TRINITY_DN20221_c0_g1_i2.p1	Bmori|XP_062529457.1	34.783	23	15	0	385	407	786	234	256	326	0.90	22.3
TRINITY_DN5222_c1_g1_i1.p1	Bmori|XP_062529457.1	38.710	31	12	1	108	138	143	1	24	326	0.037	23.9
TRINITY_DN5222_c1_g1_i1.p1	Spodoptera|XP_035442818.1	32.075	53	33	1	50	99	143	199	251	390	0.044	23.5
TRINITY_DN5775_c0_g1_i28.p1	Spodoptera|XP_035432672.2	34.884	43	26	1	68	108	1345	234	276	327	0.93	23.1
TRINITY_DN30141_c0_g3_i1.p1	Bmori|XP_037867392.1	40.000	30	17	1	286	314	340	85	114	395	0.65	21.6
TRINITY_DN59520_c0_g1_i1.p1	Spodoptera|XP_050549308.1	37.931	29	12	1	40	62	100	376	404	431	0.34	20.0
TRINITY_DN59520_c0_g1_i1.p1	Bmori|XP_062527116.1	37.931	29	12	1	40	62	100	379	407	436	0.57	19.6
TRINITY_DN3926_c0_g1_i1.p1	Bmori|XP_037869304.1	21.053	76	56	2	120	192	248	101	175	319	0.18	22.7
TRINITY_DN3926_c0_g1_i1.p1	Spodoptera|XP_050549308.1	41.176	34	17	1	148	181	248	371	401	431	0.93	20.8
TRINITY_DN26022_c0_g1_i1.p1	Spodoptera|XP_050559193.1	47.059	17	8	1	49	64	155	140	156	349	0.88	19.6
TRINITY_DN2304_c2_g1_i3.p1	Spodoptera|XP_035435946.2	50.000	14	7	0	81	94	197	220	233	344	0.52	20.8
TRINITY_DN2596_c0_g3_i1.p1	Spodoptera|XP_035436301.1	21.212	33	26	0	43	75	115	252	284	341	0.72	19.6
TRINITY_DN7483_c0_g2_i1.p1	Bmori|XP_062524699.1	42.857	28	10	1	170	197	204	135	156	343	0.26	21.9
TRINITY_DN7483_c0_g2_i1.p1	Spodoptera|XP_035436318.2	26.190	42	25	1	124	165	204	223	258	351	0.61	20.8
TRINITY_DN7483_c0_g2_i1.p1	Spodoptera|XP_035436318.2	31.915	47	22	2	158	200	204	128	168	351	0.68	20.8
TRINITY_DN7483_c0_g2_i1.p1	Spodoptera|XP_050559196.1	26.190	42	25	1	124	165	204	223	258	304	0.69	20.4
TRINITY_DN7483_c0_g2_i1.p1	Spodoptera|XP_050559196.1	31.915	47	22	2	158	200	204	128	168	304	0.73	20.4
TRINITY_DN26836_c0_g1_i1.p1	Bmori|XP_037867392.1	36.000	25	16	0	42	66	110	148	172	395	0.070	22.3
TRINITY_DN26836_c0_g1_i1.p1	Bmori|XP_037867392.1	28.571	28	20	0	53	80	110	81	108	395	0.13	21.6
TRINITY_DN6570_c0_g1_i3.p1	Bmori|XP_021206280.1	30.000	80	48	5	14	91	107	139	212	290	0.075	22.3
TRINITY_DN6570_c0_g1_i3.p1	Bmori|XP_062526412.1	26.190	42	26	1	19	55	107	136	177	289	0.095	21.9
TRINITY_DN6570_c0_g1_i3.p1	Bmori|XP_062526415.1	26.190	42	26	1	19	55	107	124	165	277	0.11	21.6
TRINITY_DN6570_c0_g1_i3.p1	Bmori|XP_004930400.2	30.769	26	18	0	30	55	107	209	234	346	0.22	20.8
TRINITY_DN6570_c0_g1_i3.p1	Bmori|XP_037867392.1	37.037	27	12	1	24	45	107	369	395	395	0.33	20.4
TRINITY_DN6570_c0_g1_i3.p1	Bmori|XP_062529457.1	35.714	14	9	0	42	55	107	210	223	326	0.55	19.6
TRINITY_DN6570_c0_g1_i3.p1	Bmori|XP_012551199.2	46.154	13	7	0	43	55	107	225	237	349	0.79	19.2
TRINITY_DN3927_c0_g1_i23.p1	Spodoptera|XP_050559197.1	25.455	110	64	4	263	366	1448	58	155	343	0.63	23.9
TRINITY_DN9052_c0_g1_i5.p1	Spodoptera|XP_035442818.1	24.615	65	32	2	351	410	483	207	259	390	0.43	22.7
TRINITY_DN8397_c0_g1_i3.p1	Spodoptera|XP_035442818.1	24.419	86	55	2	422	507	876	163	238	390	0.37	23.9
TRINITY_DN8116_c0_g1_i5.p1	Bmori|XP_037867392.1	20.833	72	40	1	137	208	385	29	83	395	0.068	25.0
TRINITY_DN8116_c0_g1_i5.p1	Spodoptera|XP_035442818.1	26.786	56	40	1	181	235	385	52	107	390	0.29	22.7
TRINITY_DN12126_c0_g2_i4.p1	Bmori|XP_062524699.1	30.233	43	23	1	5	40	100	109	151	343	0.043	22.7
TRINITY_DN12126_c0_g2_i4.p1	Bmori|XP_021206280.1	38.095	21	13	0	20	40	100	74	94	290	0.65	19.2
TRINITY_DN7484_c0_g1_i1.p1	Spodoptera|XP_035432672.2	33.333	21	14	0	112	132	330	294	314	327	0.88	21.2
TRINITY_DN23657_c0_g1_i8.p1	Spodoptera|XP_035436301.1	35.484	31	17	1	137	167	347	314	341	341	0.56	21.9
TRINITY_DN40876_c0_g1_i1.p1	Bmori|XP_012550153.2	32.500	40	27	0	98	137	149	247	286	312	0.81	19.6
TRINITY_DN4565_c1_g2_i3.p1	Spodoptera|XP_035432672.2	30.769	39	22	2	194	232	750	226	259	327	0.44	23.5
TRINITY_DN4565_c1_g2_i3.p1	Spodoptera|XP_050559196.1	30.000	40	28	0	674	713	750	248	287	304	0.72	22.7
TRINITY_DN2455_c0_g1_i5.p1	Spodoptera|XP_035433249.2	30.952	42	29	0	3	44	802	96	137	238	0.52	23.1
TRINITY_DN59078_c0_g1_i1.p1	Spodoptera|XP_035433249.2	47.059	17	9	0	102	118	526	9	25	238	0.34	23.1
TRINITY_DN59078_c0_g1_i1.p1	Bmori|XP_037867392.1	33.333	18	12	0	420	437	526	234	251	395	0.71	22.3
TRINITY_DN6687_c0_g1_i1.p1	Spodoptera|XP_035433249.2	25.541	231	145	7	9	235	247	14	221	238	7.00e-09	45.1
TRINITY_DN6687_c0_g1_i1.p1	Bmori|XP_012550153.2	27.000	100	54	2	8	99	247	6	94	312	4.34e-07	40.0
TRINITY_DN6687_c0_g1_i1.p1	Spodoptera|XP_050559703.1	20.703	256	153	8	6	244	247	82	304	315	1.37e-05	35.4
TRINITY_DN9169_c0_g1_i1.p1	Bmori|XP_062529457.1	38.462	26	16	0	155	180	197	196	221	326	0.065	23.9
TRINITY_DN16497_c0_g2_i2.p1	Spodoptera|XP_035435946.2	20.652	92	64	2	243	333	759	98	181	344	0.36	23.5
TRINITY_DN16497_c0_g2_i2.p1	Bmori|XP_062529457.1	33.333	36	23	1	309	343	759	145	180	326	0.85	22.3
TRINITY_DN14648_c0_g1_i3.p1	Spodoptera|XP_050559197.1	37.500	32	19	1	168	198	285	44	75	343	0.19	23.1
TRINITY_DN50099_c0_g1_i1.p1	Bmori|XP_012551199.2	25.000	64	38	3	65	125	137	242	298	349	0.30	20.8
TRINITY_DN17828_c0_g1_i1.p1	Spodoptera|XP_035433286.1	41.176	17	10	0	529	545	890	139	155	344	0.60	23.1
TRINITY_DN61372_c0_g1_i1.p1	Bmori|XP_004930400.2	53.846	13	6	0	9	21	101	111	123	346	0.27	20.4
TRINITY_DN61372_c0_g1_i1.p1	Bmori|XP_062526415.1	53.846	13	6	0	9	21	101	42	54	277	0.39	20.0
TRINITY_DN61372_c0_g1_i1.p1	Bmori|XP_062526412.1	53.846	13	6	0	9	21	101	54	66	289	0.42	20.0
TRINITY_DN579_c1_g1_i2.p1	Bmori|XP_062529457.1	40.000	30	17	1	30	59	104	181	209	326	0.023	23.5
TRINITY_DN579_c1_g1_i2.p1	Spodoptera|XP_035442818.1	39.286	28	14	1	24	51	104	126	150	390	0.32	20.4
TRINITY_DN7482_c0_g1_i1.p1	Spodoptera|XP_035436301.1	37.037	27	17	0	320	346	465	90	116	341	0.60	22.3
TRINITY_DN1682_c0_g2_i2.p1	Spodoptera|XP_035435946.2	31.250	48	29	1	5	52	246	221	264	344	0.19	22.7
TRINITY_DN1682_c0_g2_i2.p1	Spodoptera|XP_050559193.1	52.941	17	8	0	39	55	246	256	272	349	0.69	20.8
TRINITY_DN14672_c0_g1_i1.p1	Spodoptera|XP_050559193.1	24.390	123	79	4	66	175	438	114	235	349	0.52	22.3
TRINITY_DN19536_c0_g1_i1.p1	Spodoptera|XP_035436318.2	28.571	21	15	0	73	93	117	135	155	351	0.73	19.6
TRINITY_DN19536_c0_g1_i1.p1	Spodoptera|XP_050559196.1	28.571	21	15	0	73	93	117	135	155	304	0.79	19.2
TRINITY_DN36755_c0_g1_i1.p1	Bmori|XP_062529457.1	34.091	44	19	2	28	69	118	269	304	326	0.99	19.2
TRINITY_DN10556_c0_g5_i1.p1	Spodoptera|XP_035433286.1	26.471	68	43	1	86	146	169	225	292	344	0.34	21.2
TRINITY_DN10556_c0_g5_i1.p1	Bmori|XP_012551199.2	34.211	38	25	0	110	147	169	260	297	349	0.40	21.2
TRINITY_DN17991_c0_g1_i1.p1	Bmori|XP_037867392.1	32.000	25	17	0	219	243	284	294	318	395	0.73	21.2
TRINITY_DN2581_c2_g1_i13.p1	Spodoptera|XP_035432672.2	32.000	50	29	3	89	137	199	173	218	327	0.48	21.2
TRINITY_DN2581_c2_g2_i10.p1	Spodoptera|XP_035432672.2	32.000	50	29	3	91	139	201	173	218	327	0.48	21.2
TRINITY_DN16357_c0_g1_i4.p1	Bmori|XP_037867392.1	45.000	20	11	0	811	830	907	232	251	395	0.20	24.6
TRINITY_DN14531_c0_g2_i1.p1	Spodoptera|XP_035435946.2	40.741	27	13	1	61	84	179	33	59	344	0.98	20.0
TRINITY_DN383_c8_g1_i1.p1	Spodoptera|XP_050559703.1	28.889	45	28	2	59	103	518	275	315	315	0.36	23.1
TRINITY_DN3790_c1_g1_i10.p1	Bmori|XP_062529457.1	33.333	30	20	0	671	700	706	122	151	326	0.34	23.5
TRINITY_DN5773_c0_g1_i20.p1	Bmori|XP_062527116.1	28.205	39	21	1	29	60	112	376	414	436	0.71	19.6
TRINITY_DN519_c10_g1_i1.p1	Spodoptera|XP_035432672.2	29.268	41	26	2	256	294	340	16	55	327	0.62	21.6
TRINITY_DN4837_c0_g1_i4.p1	Bmori|XP_037867392.1	36.000	25	16	0	310	334	475	319	343	395	0.49	22.7
TRINITY_DN4837_c0_g3_i1.p1	Bmori|XP_062529457.1	23.377	77	52	2	16	85	101	66	142	326	0.14	21.2
TRINITY_DN7319_c0_g1_i1.p1	Spodoptera|XP_035432672.2	39.286	28	17	0	522	549	880	10	37	327	0.62	23.1
TRINITY_DN17827_c0_g2_i1.p1	Spodoptera|XP_050559196.1	28.205	39	28	0	205	243	347	16	54	304	0.52	21.9
TRINITY_DN17827_c0_g2_i1.p1	Spodoptera|XP_035436318.2	28.205	39	28	0	205	243	347	16	54	351	0.57	21.9
TRINITY_DN55402_c0_g1_i1.p1	Spodoptera|XP_035436318.2	32.143	56	24	3	235	279	424	218	270	351	0.15	23.9
TRINITY_DN55402_c0_g1_i1.p1	Spodoptera|XP_035432672.2	30.769	39	24	1	293	328	424	8	46	327	0.23	23.5
TRINITY_DN55402_c0_g1_i1.p1	Spodoptera|XP_050559196.1	30.909	55	24	3	235	278	424	218	269	304	0.54	22.3
TRINITY_DN8394_c0_g1_i1.p1	Spodoptera|XP_035433249.2	25.532	47	35	0	962	1008	1087	98	144	238	0.035	27.3
TRINITY_DN48801_c0_g1_i1.p1	Spodoptera|XP_035442818.1	25.000	28	21	0	58	85	124	111	138	390	1.00	19.2
TRINITY_DN1658_c0_g2_i1.p1	Bmori|XP_062529457.1	25.758	66	44	2	32	95	265	3	65	326	0.009	26.9
TRINITY_DN1658_c0_g2_i1.p1	Spodoptera|XP_050559703.1	31.818	22	15	0	9	30	265	205	226	315	0.84	20.8
TRINITY_DN17966_c0_g1_i8.p1	Bmori|XP_037867392.1	44.444	126	64	2	1	126	126	86	205	395	1.48e-29	100
TRINITY_DN17966_c0_g1_i8.p1	Spodoptera|XP_035442818.1	40.000	120	71	1	1	120	126	82	200	390	4.87e-29	99.8
TRINITY_DN17966_c0_g1_i8.p1	Spodoptera|XP_035432548.2	38.393	112	64	1	15	126	126	18	124	311	4.39e-25	87.8
TRINITY_DN17966_c0_g1_i8.p1	Bmori|XP_062529457.1	40.909	22	13	0	18	39	126	260	281	326	0.41	20.4
TRINITY_DN175_c0_g1_i1.p1	Bmori|XP_062529457.1	28.571	35	23	1	149	181	196	68	102	326	0.42	21.2
TRINITY_DN22741_c0_g1_i1.p1	Spodoptera|XP_050559703.1	33.333	18	12	0	69	86	178	38	55	315	0.46	20.8
TRINITY_DN9050_c0_g1_i10.p1	Bmori|XP_037869304.1	27.586	58	42	0	610	667	967	240	297	319	0.088	25.8
TRINITY_DN60574_c0_g1_i1.p1	Bmori|XP_037867392.1	46.667	15	8	0	45	59	104	181	195	395	0.94	18.9
TRINITY_DN1797_c0_g1_i13.p1	Bmori|XP_012551199.2	36.667	30	14	1	455	484	1893	66	90	349	0.68	24.3
TRINITY_DN12124_c0_g1_i1.p1	Bmori|XP_062527116.1	38.235	34	14	1	685	711	815	43	76	436	0.50	23.5
TRINITY_DN12124_c0_g1_i1.p1	Bmori|XP_062529457.1	26.316	76	50	2	22	96	815	70	140	326	0.73	22.7
TRINITY_DN5476_c1_g1_i1.p1	Bmori|XP_012551199.2	32.500	40	21	2	125	160	596	21	58	349	0.38	23.1
TRINITY_DN4279_c0_g1_i5.p1	Bmori|XP_062524699.1	25.000	72	52	1	398	469	1351	187	256	343	0.73	23.5
TRINITY_DN29455_c0_g1_i1.p1	Spodoptera|XP_035433286.1	29.032	31	22	0	12	42	100	219	249	344	0.12	21.6
TRINITY_DN29455_c0_g1_i1.p1	Spodoptera|XP_035432548.2	36.842	19	12	0	6	24	100	200	218	311	0.45	19.6
TRINITY_DN176_c0_g1_i14.p1	Spodoptera|XP_035432672.2	34.286	35	19	1	33	67	124	206	236	327	0.32	20.8
TRINITY_DN176_c0_g1_i14.p1	Bmori|XP_062529457.1	31.429	35	20	1	33	67	124	207	237	326	0.39	20.4
TRINITY_DN176_c0_g1_i14.p1	Bmori|XP_062529457.1	33.333	27	18	0	31	57	124	95	121	326	0.61	20.0
TRINITY_DN437_c1_g1_i8.p2	Spodoptera|XP_050549308.1	29.412	34	18	1	86	119	124	251	278	431	0.79	19.6
TRINITY_DN437_c1_g1_i8.p2	Bmori|XP_062527116.1	43.750	16	9	0	86	101	124	254	269	436	0.89	19.2
TRINITY_DN18761_c0_g1_i1.p1	Bmori|XP_062524699.1	41.379	29	10	1	193	221	254	243	264	343	0.10	23.5
TRINITY_DN127_c4_g1_i2.p1	Spodoptera|XP_035435946.2	32.558	43	21	2	23	60	772	193	232	344	0.62	23.1
TRINITY_DN127_c4_g1_i2.p1	Spodoptera|XP_050559703.1	21.053	57	45	0	145	201	772	111	167	315	0.80	22.7
TRINITY_DN41507_c0_g1_i1.p1	Spodoptera|XP_035442818.1	55.556	18	6	1	62	77	140	234	251	390	0.46	20.4
TRINITY_DN14507_c0_g1_i1.p1	Bmori|XP_062529457.1	24.390	82	50	3	106	186	226	224	294	326	0.026	25.4
TRINITY_DN14507_c0_g1_i1.p1	Spodoptera|XP_035432672.2	22.727	66	43	1	82	147	226	199	256	327	0.075	23.9
TRINITY_DN10695_c0_g1_i17.p1	Spodoptera|XP_035436301.1	26.667	60	41	2	447	505	557	180	237	341	0.17	24.3
TRINITY_DN5749_c0_g1_i2.p1	Spodoptera|XP_050559703.1	35.000	40	15	2	447	475	665	241	280	315	0.87	22.3
TRINITY_DN4836_c0_g1_i12.p1	Bmori|XP_062527116.1	38.462	39	20	1	428	462	474	124	162	436	0.11	24.6
TRINITY_DN4836_c0_g1_i12.p1	Spodoptera|XP_050549308.1	39.024	41	21	1	426	462	474	119	159	431	0.12	24.6
TRINITY_DN55401_c0_g1_i1.p1	Spodoptera|XP_035435946.2	35.135	37	22	1	33	69	388	289	323	344	0.90	21.2
TRINITY_DN16913_c0_g1_i2.p1	Spodoptera|XP_050559193.1	22.449	49	25	1	179	214	243	226	274	349	0.45	21.6
TRINITY_DN2312_c0_g1_i11.p1	Spodoptera|XP_050559191.1	27.778	108	64	6	170	266	535	55	159	352	0.040	26.2
TRINITY_DN2312_c0_g1_i11.p1	Bmori|XP_062526415.1	39.130	23	14	0	284	306	535	45	67	277	0.52	22.7
TRINITY_DN2312_c0_g1_i11.p1	Bmori|XP_062526412.1	39.130	23	14	0	284	306	535	57	79	289	0.55	22.3
TRINITY_DN2312_c0_g1_i11.p1	Bmori|XP_004930400.2	39.130	23	14	0	284	306	535	114	136	346	0.57	22.3
TRINITY_DN2312_c0_g1_i11.p1	Spodoptera|XP_035432548.2	28.571	42	30	0	206	247	535	238	279	311	0.67	22.3
TRINITY_DN8393_c0_g1_i2.p1	Bmori|XP_012550153.2	34.146	41	17	2	128	163	826	1	36	312	0.16	25.0
TRINITY_DN33434_c0_g1_i2.p1	Spodoptera|XP_050559197.1	32.432	37	21	1	95	131	146	110	142	343	0.11	22.3
TRINITY_DN9590_c1_g3_i1.p1	Bmori|XP_037869304.1	40.000	15	9	0	12	26	167	219	233	319	0.28	21.6
TRINITY_DN849_c0_g1_i9.p1	Spodoptera|XP_035433249.2	28.571	70	44	3	559	627	2103	100	164	238	0.41	24.6
TRINITY_DN40872_c0_g1_i1.p1	Spodoptera|XP_035432548.2	33.333	30	17	1	54	80	129	30	59	311	0.071	22.7
TRINITY_DN174_c0_g3_i1.p1	Spodoptera|XP_035442818.1	24.242	66	43	1	348	406	422	102	167	390	0.036	25.8
TRINITY_DN174_c0_g3_i1.p1	Spodoptera|XP_050559193.1	27.778	54	32	1	22	75	422	59	105	349	0.40	22.7
TRINITY_DN55798_c0_g1_i1.p1	Bmori|XP_062524699.1	23.913	92	50	6	10	95	127	63	140	343	0.41	20.4
TRINITY_DN4538_c1_g1_i2.p1	Spodoptera|XP_035436318.2	37.838	37	22	1	408	443	534	137	173	351	0.47	22.7
TRINITY_DN4538_c1_g1_i2.p1	Spodoptera|XP_050559196.1	37.838	37	22	1	408	443	534	137	173	304	0.53	22.7
TRINITY_DN43354_c0_g1_i1.p1	Spodoptera|XP_050559196.1	50.000	16	8	0	28	43	117	259	274	304	0.14	21.6
TRINITY_DN43354_c0_g1_i1.p1	Spodoptera|XP_050549308.1	34.783	23	15	0	61	83	117	80	102	431	0.79	19.2
TRINITY_DN22717_c0_g1_i2.p1	Spodoptera|XP_050559191.1	48.000	25	11	1	13	37	250	187	209	352	0.50	21.6
TRINITY_DN2428_c0_g1_i2.p1	Spodoptera|XP_035432672.2	23.188	69	46	3	16	77	149	243	311	327	0.46	20.4
TRINITY_DN8113_c0_g1_i1.p1	Spodoptera|XP_050559196.1	42.857	21	12	0	63	83	164	43	63	304	0.22	21.6
TRINITY_DN8113_c0_g1_i1.p1	Spodoptera|XP_035436318.2	42.857	21	12	0	63	83	164	43	63	351	0.23	21.6
TRINITY_DN42699_c0_g1_i1.p1	Bmori|XP_062529457.1	33.333	42	26	2	3	43	270	246	286	326	0.86	20.8
TRINITY_DN6683_c0_g1_i2.p1	Spodoptera|XP_035436301.1	47.619	21	11	0	199	219	485	269	289	341	0.066	25.4
TRINITY_DN6683_c0_g1_i2.p1	Spodoptera|XP_035436318.2	46.667	15	8	0	222	236	485	104	118	351	0.96	21.6
TRINITY_DN17010_c0_g1_i1.p1	Spodoptera|XP_035435946.2	26.415	53	38	1	247	298	427	8	60	344	0.75	21.6
TRINITY_DN10693_c0_g1_i1.p1	Spodoptera|XP_035433286.1	38.710	31	19	0	276	306	443	272	302	344	0.100	24.6
